Hours_Studied,Attendance,Parental_Involvement,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Exam_Result
20,75,High,Yes,7,67,Low,Yes,1,Low,Medium,Private,Positive,4,No,High School,Near,Female,66,Fail
19,85,High,No,6,84,Low,Yes,3,Medium,Medium,Private,Negative,3,No,Postgraduate,Near,Male,70,Pass
22,89,High,Yes,8,89,Medium,Yes,0,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Male,71,Pass
29,76,Medium,Yes,8,70,Low,No,1,Low,Low,Public,Neutral,4,No,College,Moderate,Female,67,Pass
26,96,High,No,5,83,Medium,Yes,0,Medium,High,Public,Positive,2,No,High School,Far,Male,72,Pass
12,82,Low,No,5,98,Medium,Yes,0,Low,High,Public,Neutral,1,No,High School,Moderate,Male,63,Fail
24,78,High,Yes,9,94,Low,Yes,0,Low,High,Public,Neutral,4,No,High School,Moderate,Female,67,Pass
22,98,Medium,No,8,97,Low,Yes,1,High,Medium,Private,Positive,1,Yes,Postgraduate,Near,Female,72,Pass
27,92,Medium,No,8,94,Medium,No,1,Low,Medium,Private,Negative,4,No,College,Near,Female,70,Pass
32,62,High,No,7,86,Low,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Female,67,Pass
26,73,Medium,No,7,96,High,Yes,0,Medium,High,Private,Neutral,3,No,High School,Near,Female,68,Pass
21,79,Low,Yes,8,91,High,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,67,Pass
26,73,High,No,7,75,Low,Yes,3,Low,Medium,Public,Positive,5,No,College,Near,Male,70,Pass
21,88,Medium,No,9,75,High,No,1,Medium,High,Private,Neutral,2,No,Postgraduate,Moderate,Female,67,Pass
20,93,Medium,Yes,7,50,Medium,Yes,1,High,High,Public,Positive,4,No,College,Near,Male,71,Pass
18,89,High,Yes,7,52,Medium,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Near,Female,69,Pass
29,100,Medium,Yes,7,87,Medium,No,3,Low,Medium,Public,Negative,5,No,College,Near,Female,74,Pass
15,71,High,No,7,78,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Near,Male,63,Fail
29,95,Medium,Yes,9,88,Medium,Yes,0,Medium,High,Public,Neutral,2,No,High School,Near,Female,72,Pass
23,91,High,Yes,7,97,Low,Yes,2,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,71,Pass
12,74,High,No,7,73,Medium,Yes,1,Low,Medium,Public,Neutral,5,No,High School,Near,Male,64,Fail
22,89,Medium,Yes,7,54,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Near,Female,69,Pass
7,64,High,No,6,81,Medium,Yes,2,Low,Low,Private,Positive,3,No,Postgraduate,Moderate,Female,62,Fail
24,92,Medium,Yes,5,55,Medium,No,1,Medium,Medium,Public,Neutral,4,No,College,Near,Male,69,Pass
25,81,High,Yes,9,81,Low,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Near,Male,68,Pass
21,86,Medium,Yes,9,86,High,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,71,Pass
32,86,Medium,Yes,5,68,Low,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,70,Pass
17,68,High,No,9,57,Medium,Yes,2,Medium,Low,Public,Neutral,3,No,High School,Moderate,Male,63,Fail
14,61,Low,No,10,62,Medium,Yes,0,High,Medium,Public,Negative,4,No,College,Moderate,Female,60,Fail
29,77,Medium,No,9,84,Medium,Yes,0,Low,High,Public,Neutral,3,No,College,Near,Female,69,Pass
32,83,Medium,Yes,9,74,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,71,Pass
20,95,Low,Yes,8,77,Medium,Yes,1,High,High,Public,Positive,2,No,High School,Near,Male,69,Pass
26,97,High,Yes,6,66,Medium,Yes,2,Medium,Medium,Public,Positive,1,No,College,Near,Female,73,Pass
28,81,Medium,Yes,8,92,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Female,73,Pass
16,90,Medium,No,5,100,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,68,Pass
17,78,High,Yes,6,66,Medium,Yes,2,Low,Medium,Public,Positive,4,No,College,Moderate,Male,67,Pass
27,90,Medium,No,7,86,High,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,74,Pass
30,68,Medium,No,7,59,Medium,Yes,3,Low,Medium,Public,Positive,3,No,College,Moderate,Male,68,Pass
23,75,High,No,8,87,Low,Yes,1,Medium,High,Public,Positive,2,No,College,Near,Female,69,Pass
15,85,High,No,4,72,Medium,Yes,4,Low,High,Private,Neutral,4,No,College,Near,Male,69,Pass
32,61,High,Yes,7,80,Medium,Yes,0,Low,Medium,Public,Positive,4,Yes,College,Moderate,Female,68,Pass
17,89,Low,No,8,62,Medium,Yes,1,Low,High,Public,Positive,1,No,High School,Moderate,Male,66,Fail
18,93,Low,Yes,8,93,Medium,Yes,3,Low,High,Public,Negative,3,No,Postgraduate,Moderate,Male,69,Pass
22,76,Medium,Yes,8,59,Medium,Yes,1,Low,Medium,Public,Positive,2,No,College,Near,Female,66,Fail
29,78,Low,Yes,7,96,High,Yes,5,Low,Medium,Public,Positive,4,No,College,Moderate,Male,72,Pass
25,94,Medium,Yes,6,53,Low,Yes,1,Medium,Medium,Public,Negative,3,No,High School,Near,Female,69,Pass
22,91,Medium,Yes,8,64,Medium,Yes,1,Low,High,Public,Positive,3,Yes,High School,Moderate,Male,68,Pass
23,72,Medium,Yes,7,78,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Near,Male,66,Fail
20,73,Medium,Yes,8,93,High,Yes,1,Low,High,Public,Negative,4,No,High School,Far,Male,65,Fail
23,87,Medium,No,8,79,High,Yes,2,Low,High,Public,Neutral,2,No,Postgraduate,Near,Male,71,Pass
5,83,Medium,Yes,7,61,Medium,Yes,2,Low,Medium,Public,Negative,4,No,High School,Moderate,Male,61,Fail
18,66,Low,Yes,6,93,Medium,Yes,1,Low,Medium,Public,Neutral,3,Yes,College,Near,Female,63,Fail
21,72,Medium,Yes,9,80,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,66,Fail
13,96,Medium,No,8,62,Medium,Yes,0,High,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,69,Pass
22,88,High,Yes,10,78,Medium,Yes,0,Medium,High,Private,Positive,2,No,High School,Moderate,Male,71,Pass
19,99,High,Yes,8,84,High,Yes,0,High,Medium,Public,Positive,4,No,High School,Near,Female,73,Pass
31,91,High,Yes,8,84,Low,Yes,2,Low,Medium,Public,Negative,2,No,High School,Near,Male,72,Pass
29,98,Medium,No,5,86,Low,Yes,2,Medium,Medium,Private,Negative,4,No,High School,Far,Male,73,Pass
17,69,Low,Yes,7,95,Medium,Yes,1,Low,High,Private,Positive,2,No,High School,Moderate,Male,65,Fail
19,91,Low,Yes,7,91,Medium,Yes,1,High,High,Public,Neutral,3,No,High School,Near,Female,71,Pass
20,61,High,Yes,8,80,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Near,Male,65,Fail
17,87,Medium,No,8,52,Low,Yes,1,Medium,Medium,Public,Positive,5,No,College,Near,Male,67,Pass
21,79,Medium,Yes,8,87,Medium,Yes,1,Low,High,Public,Neutral,2,No,Postgraduate,Moderate,Male,69,Pass
15,74,Low,No,10,99,Low,No,0,Low,Medium,Private,Neutral,3,No,College,Moderate,Male,63,Fail
13,94,Low,Yes,6,65,High,Yes,2,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,68,Pass
24,94,High,Yes,8,80,High,No,1,Low,Medium,Public,Neutral,4,No,High School,Near,Female,70,Pass
24,61,Medium,Yes,8,88,Low,Yes,1,Low,Medium,Private,Positive,4,No,High School,Moderate,Female,64,Fail
15,84,Medium,No,10,82,Medium,Yes,1,High,Low,Private,Negative,2,Yes,High School,Near,Male,64,Fail
25,75,Low,Yes,8,96,High,Yes,1,Low,Medium,Private,Neutral,0,No,College,Near,Male,68,Pass
16,77,Medium,Yes,8,74,Medium,Yes,0,High,Low,Private,Neutral,2,No,College,Moderate,Female,65,Fail
22,93,High,No,8,77,Medium,Yes,0,High,Medium,Public,Neutral,1,No,High School,Near,Female,70,Pass
25,72,Medium,Yes,8,52,Low,Yes,0,Medium,Medium,Private,Positive,2,No,Postgraduate,Near,Male,66,Fail
20,98,High,Yes,9,95,Low,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,70,Pass
23,67,Medium,Yes,6,63,High,Yes,3,Low,High,Private,Neutral,3,No,High School,Near,Male,66,Fail
17,87,Medium,No,6,99,Medium,Yes,2,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,69,Pass
19,87,High,No,10,60,High,Yes,2,Medium,Low,Private,Positive,3,No,High School,Moderate,Male,69,Pass
19,70,High,No,4,63,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,College,Far,Female,64,Fail
16,73,Medium,Yes,7,74,Low,Yes,1,Low,High,Public,Positive,3,No,High School,Moderate,Male,64,Fail
19,93,Low,Yes,7,83,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,69,Pass
11,90,Medium,Yes,7,72,High,Yes,3,Medium,Medium,Public,Negative,3,No,High School,Near,Female,67,Pass
17,73,Low,Yes,9,68,Low,Yes,2,Medium,Medium,Public,Positive,3,Yes,College,Near,Female,63,Fail
18,81,Low,Yes,8,77,Low,Yes,1,Medium,High,Public,Positive,3,No,College,Moderate,Male,67,Pass
18,62,Medium,No,6,98,Low,Yes,3,Medium,Medium,Private,Neutral,1,No,College,Near,Male,65,Fail
19,68,Medium,Yes,6,98,Low,Yes,2,Low,Medium,Public,Positive,1,No,High School,Moderate,Female,64,Fail
20,79,High,No,7,66,Low,Yes,3,High,Medium,Public,Negative,3,No,College,Near,Female,68,Pass
23,63,Low,Yes,9,84,High,Yes,0,High,Medium,Public,Neutral,3,No,High School,Near,Female,64,Fail
25,94,High,No,7,86,Low,No,2,Low,Medium,Private,Negative,4,No,College,Moderate,Male,70,Pass
16,89,High,Yes,7,83,High,Yes,0,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Male,70,Pass
13,98,High,Yes,6,56,Medium,Yes,1,High,Low,Public,Negative,3,No,College,Moderate,Female,67,Pass
14,88,High,Yes,8,77,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Far,Male,69,Pass
17,98,High,No,7,88,Medium,Yes,2,Low,High,Private,Negative,4,No,High School,Far,Male,70,Pass
18,82,High,No,6,60,Medium,Yes,5,Medium,High,Public,Negative,3,No,College,Near,Male,69,Pass
15,84,Medium,Yes,9,67,Medium,Yes,1,Medium,High,Private,Negative,3,No,College,Moderate,Male,65,Fail
12,99,Medium,Yes,10,60,Medium,Yes,0,Low,Low,Public,Negative,1,No,High School,Moderate,Male,66,Fail
17,86,High,Yes,7,94,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,70,Pass
21,61,Medium,Yes,7,93,Low,Yes,1,Low,High,Private,Negative,5,No,High School,Near,Male,63,Fail
24,89,Low,No,5,58,Medium,Yes,3,High,Medium,Public,Positive,3,No,High School,Near,Female,69,Pass
17,96,High,Yes,8,88,Medium,Yes,4,Low,Low,Private,Positive,4,No,Postgraduate,Near,Male,74,Pass
18,92,Medium,Yes,8,68,Low,Yes,2,High,High,Private,Positive,3,No,High School,Near,Male,70,Pass
14,83,High,No,7,84,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,66,Fail
20,87,Low,Yes,6,75,Medium,Yes,0,Low,Medium,Public,Positive,3,Yes,Postgraduate,Near,Male,68,Pass
15,100,Medium,No,10,74,Medium,Yes,2,Medium,Medium,Public,Negative,5,No,High School,Far,Male,67,Pass
23,64,Medium,Yes,8,94,Low,Yes,2,Medium,Medium,Private,Positive,5,No,High School,Moderate,Female,66,Fail
9,87,High,No,6,82,Medium,Yes,0,Low,Medium,Public,Negative,3,No,College,Near,Female,65,Fail
18,71,Low,Yes,8,62,Medium,Yes,3,High,High,Public,Positive,2,No,College,Near,Male,66,Fail
22,86,High,Yes,7,56,Medium,Yes,1,High,Medium,Private,Positive,4,No,High School,Moderate,Male,69,Pass
21,84,Low,No,7,97,Medium,Yes,2,Low,Low,Public,Neutral,4,No,High School,Moderate,Female,67,Pass
36,66,Low,Yes,8,58,High,Yes,1,Medium,Medium,Public,Positive,3,No,College,Far,Male,69,Pass
22,68,Medium,No,4,87,High,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Far,Female,66,Fail
14,85,Medium,No,4,75,High,Yes,2,High,Medium,Public,Negative,1,Yes,High School,Far,Female,64,Fail
19,65,Medium,No,9,57,Low,Yes,1,Medium,Medium,Public,Positive,2,Yes,High School,Near,Female,61,Fail
9,71,Low,Yes,7,89,Medium,Yes,0,Low,Medium,Public,Negative,2,No,High School,Near,Male,61,Fail
20,93,Medium,Yes,6,95,Low,Yes,1,Medium,High,Public,Negative,4,No,College,Moderate,Male,70,Pass
15,73,Medium,No,5,56,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Female,65,Fail
25,80,High,No,7,53,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,67,Pass
17,98,Low,No,7,92,Medium,Yes,0,High,Medium,Private,Positive,0,No,College,Near,Male,69,Pass
19,69,Medium,Yes,9,75,Medium,Yes,2,Medium,Low,Public,Negative,5,No,High School,Moderate,Female,63,Fail
16,76,Medium,No,8,84,High,Yes,1,High,High,Public,Neutral,4,No,High School,Near,Male,66,Fail
30,84,High,Yes,7,72,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,High School,Near,Male,73,Pass
18,90,High,No,8,71,High,No,0,Low,Medium,Public,Neutral,3,No,High School,Near,Female,68,Pass
31,96,High,Yes,9,65,High,Yes,0,Low,Medium,Private,Positive,2,No,High School,Far,Male,74,Pass
25,97,Low,Yes,8,78,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,70,Pass
23,91,High,Yes,8,58,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Far,Male,68,Pass
22,69,High,No,7,86,Low,Yes,1,High,Medium,Public,Positive,4,Yes,High School,Moderate,Female,67,Pass
22,61,High,No,6,77,Low,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,65,Fail
8,75,Medium,No,5,92,Medium,Yes,5,High,High,Public,Positive,4,No,High School,Moderate,Male,66,Fail
18,66,High,Yes,5,96,Medium,Yes,0,Low,Medium,Public,Neutral,5,No,High School,Moderate,Female,64,Fail
25,88,Medium,Yes,8,95,Low,Yes,1,High,High,Public,Neutral,4,No,High School,Near,Female,72,Pass
20,86,Medium,Yes,8,80,High,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Near,Male,70,Pass
12,62,Medium,Yes,9,66,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,College,Moderate,Female,60,Fail
20,93,Medium,Yes,8,68,Medium,Yes,1,Low,Low,Public,Neutral,3,No,High School,Moderate,Male,68,Pass
30,70,Medium,Yes,9,83,Medium,Yes,1,High,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,71,Pass
27,77,Medium,Yes,7,86,Low,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,68,Pass
20,87,High,Yes,8,58,Low,Yes,2,Low,Medium,Public,Negative,2,Yes,Postgraduate,Near,Male,67,Pass
26,77,Medium,Yes,5,100,Low,Yes,1,Low,High,Private,Positive,5,No,High School,Near,Female,70,Pass
18,78,Medium,No,7,55,High,Yes,0,High,Medium,Public,Negative,3,No,High School,Near,Male,65,Fail
10,63,Medium,No,4,80,Medium,Yes,0,Low,Medium,Public,Positive,3,No,College,Near,Male,60,Fail
14,76,High,No,7,77,Low,No,2,High,Medium,Public,Positive,4,No,College,Near,Male,65,Fail
29,91,Medium,No,9,80,Low,Yes,0,Low,High,Public,Negative,4,No,High School,Near,Female,70,Pass
18,97,Low,Yes,7,77,Medium,Yes,4,Low,Low,Private,Neutral,4,No,Postgraduate,Near,Male,69,Pass
19,77,High,No,8,53,Medium,Yes,1,Low,Medium,Private,Positive,3,No,High School,Near,Male,64,Fail
18,77,Low,No,7,100,Medium,Yes,2,High,High,Private,Positive,3,Yes,High School,Near,Male,67,Pass
31,88,Low,Yes,6,99,Low,Yes,2,High,Low,Public,Negative,3,No,Postgraduate,Near,Male,73,Pass
30,98,Medium,No,7,76,High,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,74,Pass
33,71,Medium,Yes,9,60,Medium,Yes,0,Medium,Medium,Public,Positive,4,Yes,High School,Near,Male,67,Pass
19,78,Low,Yes,8,59,Medium,Yes,2,High,Medium,Public,Positive,1,No,High School,Near,Male,66,Fail
22,92,Medium,No,6,53,Medium,Yes,4,High,Medium,Public,Neutral,4,Yes,High School,Near,Male,69,Pass
11,84,High,No,5,81,Low,Yes,1,Low,Medium,Private,Negative,3,No,High School,Moderate,Female,64,Fail
29,64,Medium,Yes,7,74,Medium,Yes,0,High,Medium,Public,Positive,2,No,Postgraduate,Near,Female,69,Pass
13,85,Low,Yes,6,71,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Female,66,Fail
21,67,High,Yes,7,76,Medium,Yes,1,Medium,High,Private,Neutral,2,Yes,High School,Near,Male,65,Fail
13,80,Medium,Yes,5,94,High,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Near,Female,67,Pass
16,81,Medium,No,9,54,Medium,Yes,3,Medium,High,Public,Negative,3,No,Postgraduate,Moderate,Male,67,Pass
15,95,Medium,No,7,77,High,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Near,Female,68,Pass
16,78,Medium,No,7,85,Medium,Yes,4,Medium,Medium,Public,Neutral,2,Yes,High School,Near,Male,65,Fail
17,71,Medium,Yes,6,99,Low,Yes,4,Medium,Medium,Public,Positive,3,Yes,Postgraduate,Near,Male,66,Fail
17,69,High,Yes,7,87,Low,Yes,2,Low,Medium,Public,Neutral,3,No,College,Near,Male,65,Fail
25,95,Medium,Yes,7,77,High,No,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Male,71,Pass
13,67,Medium,Yes,6,88,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,College,Moderate,Female,63,Fail
21,77,High,Yes,7,100,Low,Yes,2,High,High,Public,Positive,4,No,College,Near,Female,70,Pass
27,67,High,Yes,9,94,High,Yes,0,High,Low,Public,Positive,2,No,College,Near,Female,70,Pass
17,91,Low,Yes,4,54,High,Yes,3,Low,Medium,Public,Neutral,4,No,College,Moderate,Female,67,Pass
16,79,High,Yes,7,79,High,Yes,2,High,High,Public,Positive,2,No,High School,Moderate,Male,68,Pass
19,74,Medium,Yes,6,89,Medium,No,0,High,Medium,Public,Neutral,2,No,High School,Moderate,Male,63,Fail
27,74,Medium,Yes,9,84,Low,Yes,3,High,Medium,Private,Negative,3,No,College,Near,Female,70,Pass
21,94,Medium,No,7,71,Low,No,1,Low,High,Private,Neutral,2,No,Postgraduate,Near,Male,69,Pass
17,82,Medium,Yes,5,66,Medium,Yes,1,Medium,Low,Public,Positive,3,No,High School,Near,Female,66,Fail
23,89,Low,No,7,81,Medium,Yes,2,Low,High,Public,Neutral,2,No,Postgraduate,Moderate,Male,70,Pass
13,96,Medium,No,8,71,Low,Yes,1,Medium,Low,Public,Positive,3,No,High School,Near,Male,68,Pass
24,96,Medium,No,10,70,Medium,Yes,0,High,Medium,Public,Negative,4,No,High School,Near,Female,70,Pass
22,73,Low,Yes,4,92,Medium,Yes,0,Low,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,67,Pass
18,98,Medium,Yes,5,66,Medium,Yes,0,Medium,Medium,Private,Negative,0,No,Postgraduate,Near,Male,69,Pass
15,61,High,Yes,9,82,Medium,Yes,2,Medium,High,Public,Positive,2,No,Postgraduate,Near,Male,64,Fail
15,75,High,No,5,94,Low,No,1,Low,Medium,Public,Negative,3,Yes,High School,Moderate,Female,62,Fail
23,96,Medium,No,7,81,Medium,Yes,1,Low,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,71,Pass
27,71,High,Yes,6,75,Medium,Yes,2,Medium,High,Private,Neutral,4,No,High School,Near,Male,69,Pass
16,71,Medium,Yes,6,52,Low,Yes,0,High,High,Public,Neutral,1,No,High School,Far,Male,62,Fail
23,72,Low,Yes,7,84,High,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Near,Male,66,Fail
7,84,Medium,Yes,7,100,Low,Yes,3,Low,Medium,Private,Negative,4,Yes,High School,Moderate,Male,64,Fail
16,78,Low,No,9,90,Medium,Yes,3,Low,Medium,Public,Negative,3,No,Postgraduate,Moderate,Male,66,Fail
20,89,High,Yes,9,82,Medium,Yes,2,High,High,Public,Neutral,3,No,College,Near,Female,72,Pass
15,96,High,Yes,8,73,Medium,Yes,3,Medium,Medium,Private,Negative,3,No,College,Near,Female,71,Pass
14,87,Medium,Yes,7,61,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Far,Male,65,Fail
16,68,Medium,Yes,7,85,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,College,Near,Female,65,Fail
22,97,Medium,Yes,8,59,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,70,Pass
19,71,Medium,Yes,9,94,High,Yes,1,High,Medium,Private,Positive,4,No,High School,Near,Male,68,Pass
7,66,High,Yes,8,68,High,Yes,0,Low,Medium,Public,Negative,2,Yes,College,Moderate,Male,57,Fail
7,64,Medium,No,9,70,High,Yes,4,Low,Low,Public,Neutral,4,Yes,High School,Far,Male,59,Fail
16,83,Low,Yes,6,61,Medium,Yes,0,Medium,High,Public,Neutral,4,No,College,Near,Male,64,Fail
23,65,High,Yes,9,74,Medium,Yes,2,Medium,High,Private,Neutral,3,No,College,Moderate,Male,67,Pass
4,66,Low,No,8,84,Low,Yes,2,Low,High,Public,Neutral,3,No,Postgraduate,Near,Female,60,Fail
17,72,High,Yes,6,65,Low,Yes,3,Low,High,Public,Positive,2,No,Postgraduate,Far,Male,67,Pass
17,71,Medium,Yes,7,85,Low,Yes,2,Low,Low,Private,Negative,2,No,College,Near,Female,65,Fail
28,84,Medium,Yes,7,81,Medium,Yes,1,Medium,High,Public,Negative,3,No,College,Near,Male,71,Pass
18,93,Low,Yes,7,69,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Near,Male,67,Pass
22,90,Medium,Yes,7,66,Low,Yes,0,Low,Medium,Public,Positive,1,No,Postgraduate,Near,Male,69,Pass
21,70,High,Yes,5,93,High,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,68,Pass
7,70,Medium,Yes,6,51,Medium,Yes,0,High,Medium,Private,Neutral,1,No,High School,Moderate,Female,59,Fail
25,99,High,No,7,86,Low,No,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,75,Pass
21,60,Medium,Yes,6,71,Low,Yes,0,Medium,Low,Public,Negative,4,Yes,High School,Far,Male,59,Fail
23,95,High,No,6,86,Low,Yes,0,Medium,High,Public,Neutral,3,No,High School,Moderate,Female,71,Pass
7,98,Medium,No,7,54,High,Yes,0,Medium,High,Private,Neutral,2,No,High School,Near,Female,66,Fail
30,74,Medium,No,10,99,Medium,Yes,1,High,Medium,Private,Positive,2,No,High School,Moderate,Male,69,Pass
18,78,High,Yes,7,54,Low,No,4,Low,High,Public,Neutral,4,Yes,College,Moderate,Female,65,Fail
22,88,Medium,Yes,9,58,Low,Yes,3,Low,Medium,Private,Negative,2,No,College,Moderate,Male,68,Pass
20,84,High,No,7,71,Medium,Yes,5,Low,High,Private,Positive,2,No,High School,Far,Female,68,Pass
17,73,Medium,Yes,6,97,High,Yes,1,Medium,High,Public,Positive,3,No,High School,Near,Male,67,Pass
17,82,High,Yes,7,65,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Near,Male,68,Pass
22,89,Low,Yes,9,78,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,68,Pass
25,60,Medium,Yes,8,67,Medium,Yes,1,Medium,High,Public,Neutral,2,No,College,Near,Female,66,Fail
18,78,High,Yes,7,85,High,Yes,3,Low,Low,Public,Negative,2,No,College,Near,Male,67,Pass
13,65,Medium,No,7,75,Low,Yes,2,Medium,High,Private,Neutral,4,No,High School,Moderate,Male,63,Fail
17,87,Medium,Yes,7,79,Medium,Yes,3,Low,Medium,Public,Neutral,4,Yes,High School,Near,Female,68,Pass
28,69,High,No,6,61,Low,Yes,2,Medium,High,Public,Positive,1,Yes,High School,Near,Male,65,Fail
17,77,High,Yes,7,96,Medium,Yes,1,Low,Low,Private,Positive,3,No,College,Near,Male,67,Pass
22,68,High,Yes,8,56,Medium,No,3,Medium,Medium,Private,Positive,1,No,Postgraduate,Near,Male,67,Pass
16,82,Medium,Yes,7,85,Medium,Yes,1,High,Medium,Public,Neutral,4,No,High School,Near,Male,67,Pass
25,65,Medium,No,7,94,Low,Yes,1,Low,High,Public,Positive,3,No,High School,Far,Male,64,Fail
24,61,Medium,No,8,54,Medium,Yes,1,Low,Medium,Public,Neutral,2,Yes,High School,Moderate,Male,61,Fail
31,62,Medium,Yes,7,51,Medium,Yes,2,Medium,Medium,Public,Neutral,1,No,College,Far,Female,65,Fail
19,98,Low,Yes,7,67,High,Yes,1,Medium,Medium,Private,Negative,4,No,High School,Moderate,Female,70,Pass
24,66,Medium,No,8,89,Medium,Yes,0,Medium,High,Public,Positive,2,No,College,Near,Male,67,Pass
21,88,High,No,7,86,Medium,Yes,1,Low,Medium,Private,Positive,2,No,High School,Moderate,Male,68,Pass
28,63,Medium,Yes,7,91,Medium,Yes,1,Low,Medium,Private,Positive,1,No,High School,Far,Male,65,Fail
16,64,High,Yes,8,70,Low,Yes,3,High,High,Private,Negative,3,No,High School,Far,Female,63,Fail
24,80,Medium,No,7,100,Medium,Yes,1,High,High,Public,Neutral,3,No,Postgraduate,Moderate,Male,72,Pass
19,79,High,Yes,7,68,Medium,Yes,2,High,High,Public,Negative,1,No,College,Near,Female,68,Pass
20,98,Medium,Yes,7,90,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Male,73,Pass
21,98,High,Yes,7,68,High,Yes,0,Medium,Medium,Public,Positive,3,Yes,College,Near,Female,71,Pass
22,91,Medium,No,5,61,Medium,Yes,3,Low,High,Public,Neutral,2,No,Postgraduate,Far,Male,70,Pass
19,84,High,Yes,7,67,Low,Yes,0,Medium,Low,Public,Positive,3,No,Postgraduate,Near,Female,68,Pass
21,78,Medium,No,10,60,Medium,Yes,3,High,Medium,Public,Negative,5,No,High School,Moderate,Male,68,Pass
29,74,Medium,No,6,56,Low,Yes,2,Low,High,Public,Neutral,3,No,Postgraduate,Near,Female,68,Pass
26,98,Low,Yes,6,68,Medium,Yes,1,Low,Medium,Private,Neutral,1,No,Postgraduate,Moderate,Male,71,Pass
25,84,Medium,Yes,10,57,Low,Yes,4,Medium,Medium,Public,Positive,2,No,College,Near,Male,70,Pass
17,83,High,No,6,75,Medium,Yes,2,Medium,Medium,Public,Positive,3,Yes,High School,Near,Male,67,Pass
15,69,Low,Yes,9,52,Medium,Yes,0,High,Medium,Public,Neutral,3,No,College,Near,Female,61,Fail
26,62,High,Yes,7,72,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Moderate,Female,64,Fail
25,98,Low,No,7,98,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,Postgraduate,Near,Male,72,Pass
